season,team_name,number_of_3pointer_attempts,number_of_made,3pointer_precentage,winning_precentage
2017,Houston,42.8,15.7,0.366,0.772
,Brooklyn,34.7,12,0.346,0.322
,Cleveland,32.9,12.2,0.37,0.607
,Toronto,32.4,11.6,0.357,0.719
,Dallas,32.4,11.7,0.361,0.31
,Boston,31.4,11.6,0.37,0.678
,Chicago,30.9,11,0.356,0.351
,Miami,30.7,11,0.359,0.517
,Denver,30.4,11.1,0.366,0.552
,Atlanta,30,11,0.366,0.305
,Golden State,29.8,11.7,0.392,0.759
,Oklahoma City,29.6,10.4,0.351,0.559
,New Orleans,29.3,10.7,0.365,0.544
,Orlando,29.3,10.4,0.355,0.316
,Utah,29.2,11,0.376,0.517
,Philadelphia,28.8,10.4,0.362,0.545
,Detroit,28.7,10.7,0.375,0.491
,LA Clippers,28.5,10.1,0.353,0.536
,LA Lakers,27.7,9.2,0.333,0.404
,Phoenix,27.7,9.2,0.332,0.305
,Portland,26.9,10.2,0.379,0.552
,Memphis,26.7,9.3,0.348,0.321
,Charlotte,26.6,9.6,0.362,0.421
,Washington,26.6,9.8,0.369,0.579
,Indiana,24.7,9.2,0.373,0.569
,San Antonio,24.6,8.8,0.357,0.593
,Milwaukee,24.5,8.6,0.349,0.561
,Sacramento,23.4,8.9,0.382,0.316
,Minnesota,22.2,7.9,0.356,0.59
,New York,22.1,7.8,0.355,0.39
2016,Houston,40.3,14.4,0.357,0.671
,Cleveland,33.9,13,0.384,0.622
,Boston,33.4,12,0.359,0.646
,Brooklyn,31.6,10.7,0.338,0.244
,Golden State,31.2,12,0.383,0.817
,Dallas,30.2,10.7,0.355,0.402
,Philadelphia,29.8,10.1,0.34,0.341
,Denver,28.8,10.6,0.368,0.488
,Charlotte,28.6,10,0.351,0.439
,Portland,27.7,10.4,0.375,0.5
,LA Clippers,27.4,10.3,0.375,0.622
,Miami,27,9.9,0.365,0.5
,New Orleans,26.8,9.4,0.35,0.415
,Memphis,26.5,9.4,0.354,0.524
,Orlando,26.1,8.5,0.328,0.354
,Atlanta,26.1,8.9,0.341,0.524
,Utah,26,9.6,0.372,0.622
,Oklahoma City,25.8,8.4,0.327,0.573
,LA Lakers,25.7,8.9,0.346,0.317
,Washington,24.8,9.2,0.372,0.598
,New York,24.7,8.6,0.348,0.378
,Toronto,24.3,8.8,0.363,0.622
,Sacramento,23.9,9,0.376,0.39
,Milwaukee,23.7,8.8,0.37,0.512
,San Antonio,23.5,9.2,0.391,0.744
,Detroit,23.3,7.7,0.33,0.451
,Indiana,23,8.6,0.376,0.512
,Phoenix,22.6,7.5,0.332,0.293
,Chicago,22.3,7.6,0.34,0.5
,Minnesota,21,7.3,0.349,0.378
2015,Golden State,31.6,13.1,0.416,0.89
,Houston,30.9,10.7,0.347,0.5
,Cleveland,29.6,10.7,0.362,0.695
,Charlotte,29.4,10.6,0.362,0.585
,Dallas,28.6,9.8,0.344,0.512
,Portland,28.5,10.5,0.37,0.537
,Atlanta,28.4,9.9,0.35,0.585
,Philadelphia,27.5,9.3,0.339,0.122
,LA Clippers,26.7,9.7,0.364,0.646
,Detroit,26.2,9,0.345,0.537
,Boston,26.1,8.7,0.335,0.585
,Phoenix,25.8,9,0.348,0.28
,LA Lakers,24.6,7.8,0.317,0.207
,Washington,24.2,8.6,0.358,0.5
,Utah,23.8,8.5,0.355,0.488
,New Orleans,23.8,8.6,0.36,0.366
,Oklahoma City,23.7,8.3,0.348,0.671
,Denver,23.7,8,0.338,0.402
,Toronto,23.4,8.6,0.37,0.683
,Indiana,23,8.1,0.351,0.549
,Sacramento,22.4,8,0.359,0.402
,Orlando,22.2,7.8,0.35,0.427
,New York,21.5,7.4,0.346,0.39
